"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"7702","6882756","1","An Account of the receipts and expenditures of the United States.","United States. ǂb Dept. of the Treasury.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Finance ǂz United States ǂv Periodicals.",,,"2011-05-31 13:38:53"
"7703","1589176","1","Annual report of the Comptroller of the Currency to the ... session of the ... Congress of the United States.","United States. ǂb Office of the Comptroller of the Currency.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Banks and banking ǂz United States ǂv Statistics ǂv Periodicals.
United States. ǂb Office of the Comptroller of the Currency ǂv Periodicals.",,,"2011-05-31 13:40:36"
"7704","12541389","1","Annual report of the Commissioner of Labor.","United States. ǂb Dept. of Labor.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Dept. of Labor ǂv Periodicals.
Labor ǂz United States ǂv Statistics ǂv Periodicals.",,,"2011-05-31 13:41:06"
"7705","1768634","1","Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.",,,"2011-05-31 13:42:30"
"7706","1768634","1","Official gazette of the United States Patent Office.","United States. ǂb Patent Office.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.",,,"2011-05-31 13:43:18"
"7707","55134389","0","Statements showing appropriations, new offices, &c., ǂb 55. Cong. 2. Sess. Dec. 6, 1897-Jul. 8, 1898.","United States. ǂb Congress. ǂb Senate. ǂb Committee on Appropriations.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Finance (Public), United States, 1897-98.",,,"2010-04-07 09:17:58"
"7708","3929613","0","Official Register of the United States/ ǂb Containing a list of persons occupying administrative and supervisory positions in the legislative, executive and judicial branches of the government, including D.C.","United States Civil Service Commission.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Officials and employees.",,,"2010-04-07 09:21:45"
"7709","14053626","1","Protection of Sacramento and Feather Rivers, California","United States. ǂb California Debris Commission.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Sacramento River (Calif.)
Feather River (Calif.)",,,"2010-04-07 09:25:20"
"7710","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 09:28:46"
"7711","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 09:30:50"
"7712","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 09:33:37"
"7713","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 09:35:39"
"7714","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 09:39:30"
"7715","1523045","0","Annual report of the Commissioner of Fisheries ǂc to the Secretary of Commerce and Labor.","United States. ǂb Bureau of Fisheries.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Fisheries ǂz United States.",,,"2010-04-07 09:43:02"
"7716","35591862","0","Annual reports, War Department.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb Army. ǂb Corps of Engineers ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
United States. ǂb Dept. of the Army. ǂb Office of the Surgeon General ǂv Periodicals.
Military policy ǂz United States ǂv Periodicals.
United States ǂx Armed Forces ǂv Periodicals.",,,"2010-04-07 09:56:06"
"7717","10481619","0","Toby Tyler : ǂb or, Ten weeks with a circus.","Otis, James, ǂd 1848-1912.",,,,"New York, NY",,"Circus stories.","Sequel: Mr. Stubb's brother.",,"2011-05-13 08:26:15"
"7718","35591862","0","Annual reports, War Department.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb Army. ǂb Corps of Engineers ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
United States. ǂb Dept. of the Army. ǂb Office of the Surgeon General ǂv Periodicals.
Military policy ǂz United States ǂv Periodicals.
United States ǂx Armed Forces ǂv Periodicals.",,,"2010-04-07 09:59:30"
"7719","35591862",,"Annual reports, War Department.","United States. ǂb War Dept.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Army ǂv Periodicals.
United States. ǂb Army. ǂb Corps of Engineers ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.
United States. ǂb Dept. of the Army. ǂb Office of the Surgeon General ǂv Periodicals.
Military policy ǂz United States ǂv Periodicals.
United States ǂx Armed Forces ǂv Periodicals.",,,"2010-04-07 10:09:47"
"7720","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 10:12:55"
"7721","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 10:16:13"
"7722","5828224","0","The Smithsonian Institution : ǂb documents relative to its origin and history, 1835-1899","Smithsonian Institution.",,"Rhees, William Jones, ǂd 1830-1907.","Government Printing Office (G.P.O.)","Washington, D.C.",,"Smithsonian Institution ǂx History.",,,"2010-04-07 10:21:39"
"7723","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 10:24:42"
"7724","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-04-07 10:26:58"
"7725","46349598","0","The miscellaneous documents of the House of Representatives for the first session of the fifty-second Congress, 1891-'92.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government.
United States. ǂb Congress. ǂb House.",,,"2010-07-12 12:41:31"
"7726","498958","1","The existing laws of the United States of a general and permanent character : ǂb and relating to the survey and disposition of the public domain, December 1, 1880. Embracing references to previous legislation, and citations of decisions from the federal and the state courts and from the executive officers of the United States. Public land commission. Committee on codification. Prepared pursuant to the authority of an act of Congress and under the direction of the ""Commission on the codification of existing laws relating to the survey and disposition of the public domain.""","United States.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Public lands ǂz United States.
Land tenure ǂx Law and legislation ǂz United States.","46th Cong., 3d sess. House. Ex. doc. 47, pt. 1.",,"2010-07-09 10:16:09"
"7727","17538090","1","Laws of the United States of a local or temporary character, and exhibiting the entire legislation of Congress upon which the public land titles in each state and territory have depended : ǂb December 1, 1880. Embracing, also a digest of all Indian treaties affecting the titles to public lands; and abstract of the authority for and the boundaries of, the existing military reservations; and a table of judicial and executive decisions affecting the various subjects arising under the public land system ... Public Land Commission. Committee on Codification. Prepared pursuant to the authority of an act of Congress and under the direction of the ""Commission on the Codification of Existing Laws Relating to the Survey and Disposition of the Public Domain.""","United States.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Public lands ǂz United States.
Land tenure ǂx Law and legislation ǂz United States.","2 v.

46th Cong., 3d sess. House. Ex. doc. v. 47, pt. 2-3.",,"2010-04-07 10:39:41"
"7728","174969597",,"Through thick and thin, or, School days at St. Egbert's.","Francis, Laurence H.",,,,"New York, NY",,"Children ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.
Friendship ǂv Juvenile fiction.",,,"2011-05-13 08:26:33"
"7729","2479231","1","Feats on the fiord.","Martineau, Harriet, ǂd 1802-1876.",,,,"Boston, MA",,"Norway ǂv Fiction.",,,"2011-05-13 08:26:46"
"7730","27794624","1","A little queen of hearts ; ǂb an international story, 1927.","Ogden, Ruth, ǂd 1853-1927.",,,,"New York, NY",,"Royal households ǂz Great Britain ǂv Juvenile fiction.",,,"2011-05-13 08:27:16"
"7731","460627769",,"Offers and Contracts for carrying the mails, etc. Letter from the post-master-general...",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Postal service ǂz United States ǂx History.
Post roads ǂz United States.","46th Congress, 3rd session.",,"2010-04-07 10:47:56"
"7732","12339419","0","Biennial report of ..., Secretary of State of the State of Indiana for the two years ending October 31, ... to the Governor.","Indiana. ǂb Secretary of State.",,,"Indiana Secretary of State","Indianapolis, IN",,"Indiana ǂx Politics and government ǂv Periodicals.
Indiana. ǂb Secretary of State.",,,"2011-06-14 11:11:34"
"7733","11822069","0","Princess Ilse.","Petersen, Marie, ǂd 1816-1859.",,,,"Chicago, IL",,"German fiction ǂv Translations into English.
Juvenile literature.",,,"2011-05-13 08:27:34"
"7734","407404","1","Hermine's triumphs.","Colomb, J. ǂq (Joséphine), ǂd 1833-1892.",,,,"New York, NY",,"Fiction.",,,"2011-05-13 08:28:19"
"7735","8632633","1","Journal of the House of Representatives of the United States.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House ǂv Periodicals.
Legislation ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","46th Congress, 3rd session.",,"2010-04-07 11:22:59"
"7736","6579289","0","Opening a chestnut burr.","Roe, Edward Payson, ǂd 1838-1888.",,,,"New York, NY",,"United States ǂx Social life and customs ǂy 19th century ǂv Fiction.
Christian life ǂv Fiction.
Conversion ǂv Fiction.
Interpersonal relations ǂv Fiction.",,,"2011-05-13 08:28:50"
"7737","1988987","0","Nature's serial story.","Roe, Edward Payson, ǂd 1838-1888.",,,,"New York, NY",,"American fiction.",,,"2011-05-13 08:29:05"
"7738","2111655","0","Snagged and sunk, or, The adventures of a canvas canoe.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Canoes and canoeing ǂv Juvenile fiction.","Forest and stream series.",,"2010-04-07 11:30:56"
"7739","604297","0","The earth trembled.","Roe, Edward Payson, ǂd 1838-1888.",,,,"New York, NY",,"American fiction.",,,"2011-05-13 08:29:16"
"7740","10196137","0","Hunting in the jungle with gun and guide after large game : ǂb adapted from ""Les animaux sauvages.","Jacolliot, Louis, ǂd 1837-1890.",,"Kellogg, Warren Franklin, ǂd 1860-",,"Boston, MA",,"Hunting ǂz Africa.
Hunting ǂz Asia.",,,"2011-05-13 08:29:41"
"7741","6578992","0","Go-ahead : ǂb or, The fisher-boy's motto.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Fishers ǂv Juvenile fiction.
Boats and boating ǂv Juvenile fiction.","The go-ahead series.",,"2011-01-20 13:56:33"
"7742","4781858","1","Annual report of the Secretary of War.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂx Politics and government ǂy 1865-1900.
United States. ǂb Army ǂv Periodicals.
United States. ǂb War Dept. ǂv Periodicals.","46th Congress, 3rd session.",,"2010-04-07 11:38:21"
"7743","2112665","0","The Red Mountain of Alaska.","Allen, Willis Boyd, ǂd 1855-1938.",,,,"Boston, MA",,"Alaska ǂx Description and travel ǂv Fiction.",,,"2011-05-13 08:29:54"
"7744","8733001","0","Laws of the state of Indiana, passed at the ... session of the General Assembly.","Indiana.",,"Indiana. ǂb General Assembly",,"Indianapolis, IN","Laws, etc.","Session laws ǂz Indiana.",,,"2011-06-14 11:12:08"
"7745","5002818","0","The steel horse, or, The rambles of a bicycle.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Bicycles ǂv Juvenile fiction.","Forest and stream series.

Summary: Joe Wayring's adventure-filled bike trip is narrated by the bicycle itself.",,"2011-01-24 09:56:45"
"7746","547630","0","Joe Wayring at home, or, The adventures of a fly-rod.","Fosdick, Charles Austin, ǂd 1842-1915.","Castlemon, Harry.",,,"Philadelphia, PA",,"Adventure and adventurers ǂv Juvenile fiction.
Fishing ǂv Juvenile fiction.","Forest and stream series.",,"2010-04-07 11:46:43"
"7747","656555613","0","Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications.
Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","46th Congress, 3rd session.",,"2010-04-07 11:57:41"
"7748","8595315","0","Proceedings of the National Conference of Charities and Correction, at the ... Annual Session held in ...","National Conference of Charities and Correction (U.S.). ǂb Session.",,,,"Boston, MA",,"Public welfare ǂz United States ǂv Congresses.
Charities ǂz United States ǂv Congresses.",,,"2011-06-14 11:12:31"
"7749","656555613",,"Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications.
Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","46th Congress, 3rd session.",,"2010-04-07 12:16:25"
"7750","656555613","0","Annual report of the chief of engineers to the secretary of war for the year ...","United States. ǂb Army. ǂb Corps of Engineers.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Government publications.
Military engineering ǂv Periodicals.
Engineering ǂz United States ǂv Periodicals.","46th Congress, 3rd session.",,"2010-04-07 12:10:01"
